order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD00149,2026-03-03,Wedding,2026-03-10,Mumbai,Visakhapatnam,South,Fashion,5312.28,Standard,Bengaluru,116,In Stock,2026-03-07,2026-03-07,Early,Intercity,7
ORD00150,2026-06-11,Baby Shower,2026-06-16,Ahmedabad,Delhi,North,Beauty,5313.28,Standard,Kolkata,857,In Stock,2026-06-17,2026-06-20,Late,Intercity,5
ORD00151,2026-03-17,Birthday,2026-03-23,Pune,Mumbai,West,Personalized Gifts,5314.28,Standard,Kolkata,944,In Stock,2026-03-23,2026-03-24,Late,Intercity,6
ORD00152,2026-03-17,Anniversary,2026-03-25,Mumbai,Hyderabad,South,Home & Decor,5315.28,Express,Bengaluru,145,Low Stock,2026-03-20,2026-03-22,Early,Intercity,8
ORD00153,2026-04-03,Festival,2026-04-09,Jaipur,Jaipur,North,Cakes & Chocolates,5316.28,Standard,Kolkata,601,Backordered,2026-04-11,2026-04-14,Late,Local,6
ORD00154,2026-04-13,Birthday,2026-04-19,Pune,Ahmedabad,West,Electronics,5317.28,Standard,Delhi,707,Low Stock,2026-04-20,2026-04-22,Late,Intercity,6
ORD00155,2026-02-25,Birthday,2026-03-09,Jaipur,Jaipur,North,Electronics,5318.28,Standard,Mumbai,817,In Stock,2026-03-03,2026-03-06,Early,Local,12
ORD00156,2026-06-02,Birthday,2026-06-10,Jaipur,Visakhapatnam,South,Personalized Gifts,5319.28,Express,Delhi,798,In Stock,2026-06-06,2026-06-08,Early,Intercity,8
ORD00157,2026-01-11,Anniversary,2026-01-19,Visakhapatnam,Vijayawada,South,Personalized Gifts,5320.28,Standard,Mumbai,724,Low Stock,2026-01-18,2026-01-21,Late,Intercity,8
ORD00158,2026-02-11,Baby Shower,2026-02-15,Ahmedabad,Visakhapatnam,South,Cakes & Chocolates,5321.28,Standard,Delhi,725,Low Stock,2026-02-18,2026-02-22,Late,Intercity,4
ORD00159,2026-05-31,Birthday,2026-06-07,Bengaluru,Hyderabad,South,Home & Decor,5322.28,Standard,Hyderabad,13,In Stock,2026-06-04,2026-06-04,Early,Intercity,7
ORD00160,2026-01-15,Baby Shower,2026-01-19,Visakhapatnam,Chennai,South,Cakes & Chocolates,5323.28,Standard,Delhi,625,In Stock,2026-01-21,2026-01-24,Late,Intercity,4
ORD00161,2026-05-12,Birthday,2026-05-17,Pune,Pune,West,Personalized Gifts,5324.28,Standard,Delhi,797,Low Stock,2026-05-19,2026-05-20,Late,Local,5
ORD00162,2026-05-02,Birthday,2026-05-05,Lucknow,Jaipur,North,Flowers,5325.28,Express,Hyderabad,572,Low Stock,2026-05-06,2026-05-08,Late,Intercity,3
ORD00163,2026-04-14,Birthday,2026-04-28,Bengaluru,Visakhapatnam,South,Home & Decor,5326.28,Standard,Delhi,801,In Stock,2026-04-20,2026-04-21,Early,Intercity,14
ORD00164,2026-01-23,Anniversary,2026-01-26,Chennai,Vijayawada,South,Cakes & Chocolates,5327.28,Express,Mumbai,937,In Stock,2026-01-27,2026-01-27,Late,Intercity,3
ORD00165,2026-05-15,Festival,2026-05-23,Delhi,Lucknow,North,Cakes & Chocolates,5328.28,Standard,Kolkata,608,In Stock,2026-05-21,2026-05-22,Early,Intercity,8
ORD00166,2026-02-26,Anniversary,2026-03-03,Lucknow,Delhi,North,Beauty,5329.28,Express,Mumbai,429,In Stock,2026-03-01,2026-03-02,Early,Intercity,5
ORD00167,2026-02-18,Festival,2026-02-23,Delhi,Jaipur,North,Home & Decor,5330.28,Standard,Delhi,86,In Stock,2026-02-22,2026-02-22,Early,Intercity,5
ORD00168,2026-03-13,Anniversary,2026-03-19,Pune,Pune,West,Beauty,5331.28,Express,Delhi,715,Low Stock,2026-03-18,2026-03-20,Late,Local,6
ORD00169,2026-01-08,Birthday,2026-01-13,Lucknow,Lucknow,North,Flowers,5332.28,Standard,Delhi,95,Backordered,2026-01-14,2026-01-17,Late,Local,5
ORD00170,2026-02-04,Birthday,2026-02-11,Pune,Ahmedabad,West,Electronics,5333.28,Standard,Delhi,524,In Stock,2026-02-09,2026-02-09,Early,Intercity,7
ORD00171,2026-04-30,Graduation,2026-05-14,Visakhapatnam,Hyderabad,South,Personalized Gifts,5334.28,Standard,Delhi,608,In Stock,2026-05-06,2026-05-07,Early,Intercity,14
ORD00172,2026-02-23,Festival,2026-03-05,Vijayawada,Bengaluru,South,Flowers,5335.28,Express,Mumbai,902,In Stock,2026-02-27,2026-02-28,Early,Intercity,10
ORD00173,2026-03-10,Birthday,2026-03-22,Pune,Pune,West,Personalized Gifts,5336.28,Standard,Bengaluru,586,In Stock,2026-03-15,2026-03-16,Early,Local,12
ORD00174,2026-02-13,Birthday,2026-02-22,Chennai,Bengaluru,South,Cakes & Chocolates,5337.28,Standard,Kolkata,1027,In Stock,2026-02-19,2026-02-20,Early,Intercity,9
ORD00175,2026-03-08,Birthday,2026-03-14,Hyderabad,Vijayawada,South,Fashion,5338.28,Express,Hyderabad,154,In Stock,2026-03-11,2026-03-12,Early,Intercity,6
ORD00176,2026-06-18,Baby Shower,2026-06-26,Mumbai,Jaipur,North,Personalized Gifts,5339.28,Standard,Kolkata,378,In Stock,2026-06-23,2026-06-26,Exact Date,Intercity,8
ORD00177,2026-02-21,Graduation,2026-02-28,Vijayawada,Mumbai,West,Cakes & Chocolates,5340.28,Standard,Kolkata,487,In Stock,2026-02-26,2026-02-25,Early,Intercity,7
ORD00178,2026-06-21,Birthday,2026-07-05,Kolkata,Kolkata,East,Personalized Gifts,5341.28,Standard,Kolkata,34,In Stock,2026-06-25,2026-06-26,Early,Local,14
ORD00179,2026-03-27,Wedding,2026-04-03,Chennai,Visakhapatnam,South,Fashion,5342.28,Standard,Kolkata,495,In Stock,2026-04-01,2026-04-01,Early,Intercity,7
ORD00180,2026-01-05,Birthday,2026-01-10,Mumbai,Chennai,South,Flowers,5343.28,Standard,Hyderabad,136,In Stock,2026-01-09,2026-01-10,Exact Date,Intercity,5
ORD00181,2026-05-20,Festival,2026-05-25,Bengaluru,Hyderabad,South,Fashion,5344.28,Same-Day,Kolkata,842,In Stock,2026-05-23,2026-05-23,Early,Intercity,5
ORD00182,2026-05-29,Birthday,2026-06-03,Vijayawada,Visakhapatnam,South,Flowers,5345.28,Express,Delhi,510,In Stock,2026-06-01,2026-06-01,Early,Intercity,5
ORD00183,2026-02-27,Birthday,2026-03-11,Mumbai,Bengaluru,South,Electronics,5346.28,Express,Bengaluru,20,In Stock,2026-03-01,2026-03-02,Early,Intercity,12
ORD00184,2026-01-30,Birthday,2026-02-07,Delhi,Delhi,North,Flowers,5347.28,Standard,Delhi,32,In Stock,2026-02-03,2026-02-04,Early,Local,8
ORD00185,2026-06-11,Birthday,2026-06-29,Vijayawada,Delhi,North,Personalized Gifts,5348.28,Standard,Kolkata,885,In Stock,2026-06-17,2026-06-17,Early,Intercity,18
ORD00186,2026-05-31,Anniversary,2026-06-09,Bengaluru,Ahmedabad,West,Personalized Gifts,5349.28,Standard,Delhi,619,In Stock,2026-06-06,2026-06-07,Early,Intercity,9
ORD00187,2026-03-29,Birthday,2026-04-01,Ahmedabad,Pune,West,Fashion,5350.28,Express,Kolkata,837,In Stock,2026-04-02,2026-04-04,Late,Intercity,3
ORD00188,2026-03-16,Birthday,2026-03-22,Lucknow,Jaipur,North,Electronics,5351.28,Express,Mumbai,618,Low Stock,2026-03-21,2026-03-21,Early,Intercity,6
ORD00189,2026-06-08,Birthday,2026-06-20,Jaipur,Delhi,North,Personalized Gifts,5352.28,Standard,Delhi,28,Low Stock,2026-06-13,2026-06-15,Early,Intercity,12
ORD00190,2026-02-27,Festival,2026-03-01,Kolkata,Kolkata,East,Personalized Gifts,5353.28,Express,Mumbai,509,Low Stock,2026-03-03,2026-03-05,Late,Local,2
ORD00191,2026-06-15,Baby Shower,2026-06-21,Hyderabad,Chennai,South,Electronics,5354.28,Standard,Hyderabad,184,In Stock,2026-06-20,2026-06-21,Exact Date,Intercity,6
ORD00192,2026-03-10,Birthday,2026-03-16,Delhi,Delhi,North,Home & Decor,5355.28,Standard,Kolkata,845,In Stock,2026-03-16,2026-03-18,Late,Local,6
ORD00193,2026-04-08,Birthday,2026-04-16,Jaipur,Mumbai,West,Personalized Gifts,5356.28,Standard,Delhi,612,In Stock,2026-04-14,2026-04-15,Early,Intercity,8
ORD00194,2026-03-08,Birthday,2026-03-17,Ahmedabad,Jaipur,North,Beauty,5357.28,Standard,Kolkata,817,In Stock,2026-03-14,2026-03-17,Exact Date,Intercity,9
ORD00195,2026-03-11,Baby Shower,2026-03-19,Hyderabad,Delhi,North,Fashion,5358.28,Standard,Bengaluru,642,In Stock,2026-03-17,2026-03-19,Exact Date,Intercity,8
ORD00196,2026-02-01,Birthday,2026-02-05,Chennai,Lucknow,North,Electronics,5359.28,Express,Hyderabad,709,Low Stock,2026-02-06,2026-02-06,Late,Intercity,4
ORD00197,2026-04-13,Anniversary,2026-04-17,Chennai,Visakhapatnam,South,Electronics,5360.28,Express,Bengaluru,97,In Stock,2026-04-15,2026-04-16,Early,Intercity,4
ORD00198,2026-01-10,Baby Shower,2026-01-16,Jaipur,Jaipur,North,Beauty,5361.28,Express,Bengaluru,762,In Stock,2026-01-14,2026-01-15,Early,Local,6
ORD00199,2026-05-10,Birthday,2026-05-18,Pune,Mumbai,West,Personalized Gifts,5362.28,Standard,Bengaluru,692,In Stock,2026-05-16,2026-05-20,Late,Intercity,8
ORD00200,2026-04-15,Baby Shower,2026-04-18,Pune,Ahmedabad,West,Personalized Gifts,5363.28,Same-Day,Mumbai,176,In Stock,2026-04-17,2026-04-18,Exact Date,Intercity,3
ORD00201,2026-06-14,Birthday,2026-06-16,Mumbai,Pune,West,Home & Decor,5364.28,Standard,Kolkata,564,In Stock,2026-06-19,2026-06-21,Late,Intercity,2
ORD00202,2026-06-20,Birthday,2026-06-28,Mumbai,Mumbai,West,Personalized Gifts,5365.28,Standard,Kolkata,708,In Stock,2026-06-26,2026-06-26,Early,Local,8
ORD00203,2026-06-25,Wedding,2026-06-29,Vijayawada,Bengaluru,South,Cakes & Chocolates,5366.28,Express,Mumbai,499,In Stock,2026-06-28,2026-06-28,Early,Intercity,4
ORD00204,2026-06-05,Birthday,2026-06-13,Delhi,Lucknow,North,Fashion,5367.28,Express,Delhi,101,Low Stock,2026-06-08,2026-06-09,Early,Intercity,8
ORD00205,2026-03-23,Birthday,2026-03-27,Delhi,Ahmedabad,West,Cakes & Chocolates,5368.28,Standard,Hyderabad,576,In Stock,2026-03-28,2026-03-30,Late,Intercity,4
ORD00206,2026-06-09,Birthday,2026-06-30,Pune,Mumbai,West,Flowers,5369.28,Express,Bengaluru,615,Low Stock,2026-06-14,2026-06-16,Early,Intercity,21
ORD00207,2026-02-19,Festival,2026-03-01,Chennai,Chennai,South,Personalized Gifts,5370.28,Standard,Kolkata,652,In Stock,2026-02-25,2026-02-28,Early,Local,10
ORD00208,2026-01-07,Birthday,2026-01-12,Chennai,Chennai,South,Flowers,5371.28,Standard,Hyderabad,130,In Stock,2026-01-11,2026-01-12,Exact Date,Local,5
ORD00209,2026-05-29,Anniversary,2026-06-02,Mumbai,Mumbai,West,Personalized Gifts,5372.28,Standard,Delhi,733,In Stock,2026-06-04,2026-06-07,Late,Local,4
ORD00210,2026-06-01,Festival,2026-06-05,Chennai,Hyderabad,South,Electronics,5373.28,Express,Bengaluru,116,In Stock,2026-06-03,2026-06-04,Early,Intercity,4
ORD00211,2026-01-27,Birthday,2026-02-04,Visakhapatnam,Delhi,North,Personalized Gifts,5374.28,Express,Mumbai,556,In Stock,2026-01-30,2026-01-30,Early,Intercity,8
ORD00212,2026-06-19,Birthday,2026-06-24,Ahmedabad,Pune,West,Electronics,5375.28,Express,Mumbai,96,In Stock,2026-06-21,2026-06-21,Early,Intercity,5
ORD00213,2026-05-26,Baby Shower,2026-05-30,Chennai,Jaipur,North,Personalized Gifts,5376.28,Express,Kolkata,618,Low Stock,2026-05-31,2026-06-02,Late,Intercity,4
ORD00214,2026-03-30,Graduation,2026-04-08,Hyderabad,Jaipur,North,Personalized Gifts,5377.28,Standard,Delhi,86,In Stock,2026-04-03,2026-04-05,Early,Intercity,9
ORD00215,2026-02-16,Birthday,2026-02-24,Bengaluru,Bengaluru,South,Fashion,5378.28,Express,Delhi,696,In Stock,2026-02-20,2026-02-19,Early,Local,8
ORD00216,2026-02-20,Birthday,2026-02-24,Ahmedabad,Mumbai,West,Personalized Gifts,5379.28,Standard,Bengaluru,686,Low Stock,2026-02-27,2026-02-28,Late,Intercity,4
ORD00217,2026-03-12,Birthday,2026-03-17,Vijayawada,Vijayawada,South,Electronics,5380.28,Express,Mumbai,704,In Stock,2026-03-16,2026-03-19,Late,Local,5
ORD00218,2026-03-31,Wedding,2026-04-05,Chennai,Ahmedabad,West,Home & Decor,5381.28,Express,Delhi,484,In Stock,2026-04-03,2026-04-04,Early,Intercity,5
ORD00219,2026-02-06,Wedding,2026-02-08,Lucknow,Jaipur,North,Electronics,5382.28,Express,Kolkata,729,In Stock,2026-02-10,2026-02-12,Late,Intercity,2
ORD00220,2026-06-14,Baby Shower,2026-06-18,Bengaluru,Visakhapatnam,South,Flowers,5383.28,Standard,Mumbai,841,In Stock,2026-06-20,2026-06-20,Late,Intercity,4
ORD00221,2026-01-02,Festival,2026-01-10,Bengaluru,Vijayawada,South,Flowers,5384.28,Express,Hyderabad,115,Low Stock,2026-01-05,2026-01-06,Early,Intercity,8
ORD00222,2026-06-18,Baby Shower,2026-06-25,Jaipur,Delhi,North,Cakes & Chocolates,5385.28,Standard,Mumbai,655,Low Stock,2026-06-25,2026-06-25,Exact Date,Intercity,7
ORD00223,2026-06-12,Birthday,2026-06-21,Kolkata,Kolkata,East,Flowers,5386.28,Standard,Kolkata,31,Backordered,2026-06-18,2026-06-20,Early,Local,9
ORD00224,2026-06-30,Birthday,2026-07-04,Pune,Ahmedabad,West,Flowers,5387.28,Express,Mumbai,133,Low Stock,2026-07-03,2026-07-03,Early,Intercity,4
ORD00225,2026-01-19,Festival,2026-01-26,Chennai,Bengaluru,South,Personalized Gifts,5388.28,Standard,Bengaluru,23,In Stock,2026-01-23,2026-01-25,Early,Intercity,7
ORD00226,2026-06-18,Baby Shower,2026-06-20,Vijayawada,Vijayawada,South,Home & Decor,5389.28,Express,Mumbai,668,In Stock,2026-06-22,2026-06-22,Late,Local,2
ORD00227,2026-02-23,Anniversary,2026-03-02,Delhi,Chennai,South,Personalized Gifts,5390.28,Standard,Hyderabad,102,In Stock,2026-02-27,2026-03-02,Exact Date,Intercity,7
ORD00228,2026-06-15,Graduation,2026-06-20,Mumbai,Visakhapatnam,South,Electronics,5391.28,Express,Delhi,650,In Stock,2026-06-19,2026-06-21,Late,Intercity,5
ORD00229,2026-02-13,Wedding,2026-02-16,Pune,Pune,West,Cakes & Chocolates,5392.28,Standard,Hyderabad,758,Backordered,2026-02-21,2026-02-23,Late,Local,3
ORD00230,2026-02-18,Baby Shower,2026-02-22,Hyderabad,Mumbai,West,Electronics,5393.28,Express,Kolkata,669,In Stock,2026-02-22,2026-02-21,Early,Intercity,4
ORD00231,2026-04-15,Festival,2026-04-16,Delhi,Jaipur,North,Home & Decor,5394.28,Same-Day,Kolkata,834,In Stock,2026-04-18,2026-04-19,Late,Intercity,1
ORD00232,2026-06-02,Anniversary,2026-06-10,Ahmedabad,Bengaluru,South,Electronics,5395.28,Express,Delhi,781,In Stock,2026-06-06,2026-06-06,Early,Intercity,8
ORD00233,2026-03-09,Festival,2026-03-16,Bengaluru,Chennai,South,Cakes & Chocolates,5396.28,Standard,Delhi,1051,In Stock,2026-03-15,2026-03-17,Late,Intercity,7
ORD00234,2026-01-14,Birthday,2026-01-22,Visakhapatnam,Vijayawada,South,Home & Decor,5397.28,Standard,Bengaluru,156,In Stock,2026-01-19,2026-01-21,Early,Intercity,8
ORD00235,2026-01-08,Birthday,2026-01-26,Jaipur,Lucknow,North,Cakes & Chocolates,5398.28,Standard,Hyderabad,742,Low Stock,2026-01-15,2026-01-18,Early,Intercity,18
ORD00236,2026-05-28,Festival,2026-06-02,Ahmedabad,Ahmedabad,West,Flowers,5399.28,Express,Delhi,494,In Stock,2026-05-31,2026-06-01,Early,Local,5
ORD00237,2026-01-26,Wedding,2026-02-04,Jaipur,Delhi,North,Fashion,5400.28,Standard,Kolkata,886,In Stock,2026-02-01,2026-02-04,Exact Date,Intercity,9
ORD00238,2026-04-15,Graduation,2026-04-24,Vijayawada,Vijayawada,South,Cakes & Chocolates,5401.28,Standard,Delhi,862,In Stock,2026-04-21,2026-04-24,Exact Date,Local,9
ORD00239,2026-06-16,Birthday,2026-06-21,Vijayawada,Delhi,North,Fashion,5402.28,Standard,Hyderabad,951,Low Stock,2026-06-23,2026-06-23,Late,Intercity,5
ORD00240,2026-06-14,Birthday,2026-06-22,Visakhapatnam,Visakhapatnam,South,Flowers,5403.28,Standard,Bengaluru,89,In Stock,2026-06-18,2026-06-18,Early,Local,8
ORD00241,2026-04-09,Anniversary,2026-04-15,Jaipur,Pune,West,Electronics,5404.28,Standard,Mumbai,116,In Stock,2026-04-13,2026-04-13,Early,Intercity,6
ORD00242,2026-02-20,Anniversary,2026-02-26,Ahmedabad,Pune,West,Personalized Gifts,5405.28,Express,Bengaluru,533,In Stock,2026-02-23,2026-02-23,Early,Intercity,6
ORD00243,2026-05-20,Festival,2026-05-24,Mumbai,Pune,West,Flowers,5406.28,Standard,Kolkata,662,In Stock,2026-05-26,2026-05-26,Late,Intercity,4
ORD00244,2026-03-11,Birthday,2026-03-13,Ahmedabad,Pune,West,Cakes & Chocolates,5407.28,Same-Day,Hyderabad,911,Low Stock,2026-03-15,2026-03-16,Late,Intercity,2
ORD00245,2026-02-26,Birthday,2026-03-05,Hyderabad,Vijayawada,South,Home & Decor,5408.28,Standard,Bengaluru,164,In Stock,2026-03-03,2026-03-02,Early,Intercity,7
ORD00246,2026-03-19,Birthday,2026-03-21,Ahmedabad,Vijayawada,South,Fashion,5409.28,Standard,Delhi,943,In Stock,2026-03-25,2026-03-24,Late,Intercity,2
ORD00247,2026-01-05,Festival,2026-01-08,Chennai,Chennai,South,Personalized Gifts,5410.28,Standard,Bengaluru,161,In Stock,2026-01-10,2026-01-13,Late,Local,3
ORD00248,2026-01-05,Birthday,2026-01-11,Mumbai,Mumbai,West,Fashion,5411.28,Express,Delhi,793,Low Stock,2026-01-10,2026-01-11,Exact Date,Local,6
ORD00249,2026-04-20,Graduation,2026-04-30,Hyderabad,Hyderabad,South,Electronics,5412.28,Standard,Mumbai,630,In Stock,2026-04-26,2026-04-29,Early,Local,10
ORD00250,2026-06-04,Baby Shower,2026-06-06,Mumbai,Pune,West,Personalized Gifts,5413.28,Express,Hyderabad,821,In Stock,2026-06-08,2026-06-10,Late,Intercity,2
ORD00251,2026-04-06,Graduation,2026-04-11,Mumbai,Pune,West,Personalized Gifts,5414.28,Standard,Hyderabad,1005,Low Stock,2026-04-13,2026-04-13,Late,Intercity,5
ORD00252,2026-05-26,Birthday,2026-06-05,Jaipur,Delhi,North,Electronics,5415.28,Standard,Mumbai,399,In Stock,2026-05-31,2026-06-01,Early,Intercity,10
ORD00253,2026-01-11,Baby Shower,2026-01-12,Vijayawada,Chennai,South,Personalized Gifts,5416.28,Express,Hyderabad,115,In Stock,2026-01-13,2026-01-13,Late,Intercity,1
ORD00254,2026-03-08,Festival,2026-03-14,Kolkata,Kolkata,East,Electronics,5417.28,Express,Kolkata,17,Low Stock,2026-03-11,2026-03-12,Early,Local,6
ORD00255,2026-06-01,Birthday,2026-06-10,Hyderabad,Hyderabad,South,Personalized Gifts,5418.28,Standard,Kolkata,941,Low Stock,2026-06-08,2026-06-09,Early,Local,9
ORD00256,2026-03-01,Birthday,2026-03-08,Lucknow,Jaipur,North,Flowers,5419.28,Standard,Mumbai,663,In Stock,2026-03-07,2026-03-08,Exact Date,Intercity,7
ORD00257,2026-03-01,Baby Shower,2026-03-02,Pune,Ahmedabad,West,Electronics,5420.28,Express,Bengaluru,495,In Stock,2026-03-04,2026-03-04,Late,Intercity,1
ORD00258,2026-06-21,Wedding,2026-06-22,Delhi,Lucknow,North,Personalized Gifts,5421.28,Same-Day,Bengaluru,658,Low Stock,2026-06-25,2026-06-25,Late,Intercity,1
ORD00259,2026-02-19,Anniversary,2026-02-28,Mumbai,Pune,West,Beauty,5422.28,Standard,Hyderabad,1069,In Stock,2026-02-25,2026-02-26,Early,Intercity,9
ORD00260,2026-01-31,Birthday,2026-02-02,Lucknow,Jaipur,North,Cakes & Chocolates,5423.28,Express,Kolkata,790,In Stock,2026-02-04,2026-02-07,Late,Intercity,2
ORD00261,2026-05-28,Birthday,2026-06-18,Kolkata,Kolkata,East,Cakes & Chocolates,5424.28,Standard,Hyderabad,558,In Stock,2026-06-02,2026-06-05,Early,Local,21
ORD00262,2026-04-21,Baby Shower,2026-04-26,Ahmedabad,Pune,West,Home & Decor,5425.28,Express,Hyderabad,552,In Stock,2026-04-24,2026-04-25,Early,Intercity,5
ORD00263,2026-06-10,Wedding,2026-06-14,Chennai,Hyderabad,South,Electronics,5426.28,Standard,Hyderabad,13,In Stock,2026-06-14,2026-06-15,Late,Intercity,4
ORD00264,2026-04-04,Birthday,2026-04-11,Kolkata,Kolkata,East,Personalized Gifts,5427.28,Express,Bengaluru,801,In Stock,2026-04-08,2026-04-09,Early,Local,7
ORD00265,2026-01-02,Wedding,2026-01-16,Kolkata,Kolkata,East,Personalized Gifts,5428.28,Express,Hyderabad,681,In Stock,2026-01-06,2026-01-10,Early,Local,14
ORD00266,2026-01-29,Anniversary,2026-01-30,Lucknow,Hyderabad,South,Electronics,5429.28,Same-Day,Bengaluru,140,In Stock,2026-01-30,2026-01-30,Exact Date,Intercity,1
ORD00267,2026-06-26,Birthday,2026-07-08,Jaipur,Delhi,North,Fashion,5430.28,Standard,Kolkata,780,In Stock,2026-07-02,2026-07-02,Early,Intercity,12
ORD00268,2026-03-24,Festival,2026-03-27,Mumbai,Mumbai,West,Fashion,5431.28,Express,Bengaluru,456,Low Stock,2026-03-28,2026-03-29,Late,Local,3
ORD00269,2026-06-11,Birthday,2026-06-19,Kolkata,Vijayawada,South,Personalized Gifts,5432.28,Express,Delhi,704,In Stock,2026-06-15,2026-06-17,Early,Intercity,8
ORD00270,2026-02-19,Birthday,2026-03-03,Hyderabad,Visakhapatnam,South,Fashion,5433.28,Standard,Mumbai,297,In Stock,2026-02-24,2026-02-26,Early,Intercity,12
ORD00271,2026-04-17,Birthday,2026-04-18,Ahmedabad,Ahmedabad,West,Cakes & Chocolates,5434.28,Express,Kolkata,698,In Stock,2026-04-21,2026-04-22,Late,Local,1
ORD00272,2026-05-20,Festival,2026-05-27,Kolkata,Kolkata,East,Electronics,5435.28,Standard,Hyderabad,782,In Stock,2026-05-26,2026-05-28,Late,Local,7
ORD00273,2026-02-22,Baby Shower,2026-03-02,Chennai,Vijayawada,South,Personalized Gifts,5436.28,Standard,Delhi,607,In Stock,2026-02-28,2026-03-02,Exact Date,Intercity,8
ORD00274,2026-02-11,Baby Shower,2026-02-15,Visakhapatnam,Hyderabad,South,Fashion,5437.28,Standard,Hyderabad,25,In Stock,2026-02-15,2026-02-15,Exact Date,Intercity,4
ORD00275,2026-04-09,Anniversary,2026-04-18,Visakhapatnam,Visakhapatnam,South,Electronics,5438.28,Express,Hyderabad,74,In Stock,2026-04-11,2026-04-11,Early,Local,9
ORD00276,2026-02-23,Birthday,2026-02-27,Vijayawada,Hyderabad,South,Flowers,5439.28,Standard,Delhi,1089,In Stock,2026-03-01,2026-03-03,Late,Intercity,4
ORD00277,2026-03-28,Birthday,2026-04-03,Mumbai,Mumbai,West,Beauty,5440.28,Same-Day,Hyderabad,930,In Stock,2026-03-31,2026-03-30,Early,Local,6
ORD00278,2026-01-16,Festival,2026-01-23,Chennai,Pune,West,Beauty,5441.28,Standard,Hyderabad,508,In Stock,2026-01-21,2026-01-23,Exact Date,Intercity,7
ORD00279,2026-05-10,Birthday,2026-05-17,Mumbai,Pune,West,Beauty,5442.28,Standard,Mumbai,74,Low Stock,2026-05-15,2026-05-16,Early,Intercity,7
ORD00280,2026-05-22,Anniversary,2026-05-29,Mumbai,Ahmedabad,West,Beauty,5443.28,Standard,Hyderabad,720,In Stock,2026-05-28,2026-05-30,Late,Intercity,7
ORD00281,2026-01-16,Anniversary,2026-01-19,Mumbai,Mumbai,West,Electronics,5444.28,Express,Bengaluru,745,Low Stock,2026-01-21,2026-01-21,Late,Local,3
ORD00282,2026-03-28,Birthday,2026-04-01,Hyderabad,Mumbai,West,Fashion,5445.28,Standard,Delhi,761,Low Stock,2026-04-04,2026-04-07,Late,Intercity,4
ORD00283,2026-05-24,Festival,2026-05-28,Jaipur,Delhi,North,Electronics,5446.28,Standard,Mumbai,518,In Stock,2026-05-29,2026-05-30,Late,Intercity,4
ORD00284,2026-04-04,Birthday,2026-04-09,Mumbai,Pune,West,Electronics,5447.28,Standard,Mumbai,169,In Stock,2026-04-09,2026-04-10,Late,Intercity,5
ORD00285,2026-05-14,Birthday,2026-05-18,Hyderabad,Vijayawada,South,Electronics,5448.28,Standard,Kolkata,545,In Stock,2026-05-19,2026-05-19,Late,Intercity,4
ORD00286,2026-05-14,Birthday,2026-05-16,Jaipur,Delhi,North,Home & Decor,5449.28,Same-Day,Mumbai,726,In Stock,2026-05-17,2026-05-18,Late,Intercity,2
ORD00287,2026-01-21,Birthday,2026-01-23,Mumbai,Pune,West,Personalized Gifts,5450.28,Express,Hyderabad,838,In Stock,2026-01-25,2026-01-25,Late,Intercity,2
ORD00288,2026-03-08,Birthday,2026-03-10,Visakhapatnam,Chennai,South,Fashion,5451.28,Standard,Hyderabad,155,In Stock,2026-03-13,2026-03-15,Late,Intercity,2
ORD00289,2026-06-16,Birthday,2026-06-21,Lucknow,Delhi,North,Fashion,5452.28,Standard,Hyderabad,640,In Stock,2026-06-22,2026-06-25,Late,Intercity,5
